,type,prompt,q,prediction,gold,surprisal,int-grad
137,en,"Q: Is this sentence grammatical? Yes or No: the women carry the bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: the dog takes box the
A: No

Q: Is this sentence grammatical? Yes or No: the cat takes bottle the
A: No

Q: Is this sentence grammatical? Yes or No: the dogs bring fish a
A: No

Q: Is this sentence grammatical? Yes or No: the cats bring newspaper the
A: No

Q: Is this sentence grammatical? Yes or No: the women climb a mountain
A: Yes

Q: Is this sentence grammatical? Yes or No: the dogs bring the bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: the teachers carry a cap
A: Yes

Q: Is this sentence grammatical? Yes or No: the men carry chalk the
A: No

Q: Is this sentence grammatical? Yes or No: the writers read the story
A: Yes

",the boys carry cap the,No,No,"[('the', 0), ('boys', 0.0004828239034395665), ('carry', 0.00025767041370272636), ('cap', 5.890436295885593e-05), ('the', 2.3120115656638518e-05), ('No', 0.0015287060523405671)]",0
138,en,"Q: Is this sentence grammatical? Yes or No: a teacher holds the mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: the woman carries a cup
A: Yes

Q: Is this sentence grammatical? Yes or No: a man carries cup a
A: No

Q: Is this sentence grammatical? Yes or No: a boy eats a cucumber
A: Yes

Q: Is this sentence grammatical? Yes or No: the woman eats a pear
A: Yes

Q: Is this sentence grammatical? Yes or No: the women eat a pizza
A: Yes

Q: Is this sentence grammatical? Yes or No: the boy brings mouse the
A: No

Q: Is this sentence grammatical? Yes or No: the cats bring a fish
A: Yes

Q: Is this sentence grammatical? Yes or No: a boy takes mouse the
A: No

Q: Is this sentence grammatical? Yes or No: the boys carry mouse the
A: No

",the teachers climb the tree,Yes,Yes,"[('the', 0), ('teachers', 0.0004798122972715646), ('climb', 8.519887705915608e-05), ('climb', 8.519887705915608e-05), ('the', 0.34895116090774536), ('tree', 0.18326427042484283)]",0
139,en,"Q: Is this sentence grammatical? Yes or No: the teachers carry toy the
A: No

Q: Is this sentence grammatical? Yes or No: the boys take the bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: the boys hold the newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: the cat brings fish the
A: No

Q: Is this sentence grammatical? Yes or No: the men bring chalk a
A: No

Q: Is this sentence grammatical? Yes or No: the boys hold bulb the
A: No

Q: Is this sentence grammatical? Yes or No: the boy takes toy a
A: No

Q: Is this sentence grammatical? Yes or No: the men hold fish the
A: No

Q: Is this sentence grammatical? Yes or No: the men take the newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: a dog brings toy a
A: No

",a cat holds the fish,No,Yes,"[('a', 0), ('cat', 0.0003709176671691239), ('holds', 0.00017493478662800044), ('the', 5.6537672207923606e-05), ('fish', 0.11328461766242981), ('No', 0.0028079759795218706)]",0
140,en,"Q: Is this sentence grammatical? Yes or No: the boys hold the newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: the cats eat biscuit the
A: No

Q: Is this sentence grammatical? Yes or No: a girl eats meal the
A: No

Q: Is this sentence grammatical? Yes or No: the dogs bring the bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: the poet reads a story
A: Yes

Q: Is this sentence grammatical? Yes or No: a cat takes a bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: a girl brings a mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: a girl climbs a hill
A: Yes

Q: Is this sentence grammatical? Yes or No: a girl brings a chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: a dog eats fish the
A: No

",a teacher holds newspaper the,Yes,No,"[('a', 0), ('teacher', 0.0003709176671691239), ('holds', 0.000175791050423868), ('newspaper', 0.00027792612672783434), ('the', 2.4114227926474996e-05), ('Yes', 0.0023135964293032885)]",0
141,en,"Q: Is this sentence grammatical? Yes or No: the boys read a chapter
A: Yes

Q: Is this sentence grammatical? Yes or No: the cats hold a cup
A: Yes

Q: Is this sentence grammatical? Yes or No: the girl holds bulb a
A: No

Q: Is this sentence grammatical? Yes or No: the cats eat fruit a
A: No

Q: Is this sentence grammatical? Yes or No: the boys take chalk a
A: No

Q: Is this sentence grammatical? Yes or No: a teacher holds mouse the
A: No

Q: Is this sentence grammatical? Yes or No: a teacher brings a bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: the men bring a newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: the men hold mouse the
A: No

Q: Is this sentence grammatical? Yes or No: the teachers take chalk the
A: No

",the cats take a box,Yes,Yes,"[('the', 0), ('cats', 0.0032727667421568185), ('cats', 0.0032727667421568185), ('take', 0.017772333696484566), ('a', 0.0006695765187032521), ('box', 0.08742422610521317)]",0
142,en,"Q: Is this sentence grammatical? Yes or No: the boys hold the mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: the woman holds the box
A: Yes

Q: Is this sentence grammatical? Yes or No: a dog takes bulb the
A: No

Q: Is this sentence grammatical? Yes or No: the girls take a box
A: Yes

Q: Is this sentence grammatical? Yes or No: the girl takes a box
A: Yes

Q: Is this sentence grammatical? Yes or No: a teacher climbs mountain the
A: No

Q: Is this sentence grammatical? Yes or No: the dog holds box the
A: No

Q: Is this sentence grammatical? Yes or No: a man brings the chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: the boys climb mountain the
A: No

Q: Is this sentence grammatical? Yes or No: the dog brings a newspaper
A: Yes

",the poets read poem a,Yes,No,"[('the', 0), ('poets', 0.0007759174623060971), ('poets', 0.0007759174623060971), ('read', 0.07879118621349335), ('poem', 0.0003494452394079417), ('a', 0.0006761799450032413)]",0
143,en,"Q: Is this sentence grammatical? Yes or No: the authors read the poem
A: Yes

Q: Is this sentence grammatical? Yes or No: the girl takes box a
A: No

Q: Is this sentence grammatical? Yes or No: a girl brings mouse a
A: No

Q: Is this sentence grammatical? Yes or No: the teachers carry box a
A: No

Q: Is this sentence grammatical? Yes or No: the girls bring a chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: a girl climbs hill a
A: No

Q: Is this sentence grammatical? Yes or No: the dogs bring cup a
A: No

Q: Is this sentence grammatical? Yes or No: the dogs hold a mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: the man holds a cap
A: Yes

Q: Is this sentence grammatical? Yes or No: the teachers read the poem
A: Yes

",the cat eats pear a,Yes,No,"[('the', 0), ('cat', 0.0004798122972715646), ('eats', 0.000938640208914876), ('eats', 0.000938640208914876), ('pear', 0.454771610442549), ('pear', 0.454771610442549)]",0
144,en,"Q: Is this sentence grammatical? Yes or No: the men hold a cup
A: Yes

Q: Is this sentence grammatical? Yes or No: the dogs eat biscuit a
A: No

Q: Is this sentence grammatical? Yes or No: the dogs take newspaper a
A: No

Q: Is this sentence grammatical? Yes or No: the woman carries a cup
A: Yes

Q: Is this sentence grammatical? Yes or No: the dogs eat the meal
A: Yes

Q: Is this sentence grammatical? Yes or No: the cat climbs tree the
A: No

Q: Is this sentence grammatical? Yes or No: the men take the toy
A: Yes

Q: Is this sentence grammatical? Yes or No: a teacher climbs mountain the
A: No

Q: Is this sentence grammatical? Yes or No: the women bring bottle the
A: No

Q: Is this sentence grammatical? Yes or No: a girl carries a cap
A: Yes

",the men bring the fish,Yes,Yes,"[('the', 0), ('men', 0.0004828239034395665), ('bring', 0.0003184913657605648), ('the', 6.7633438447956e-05), ('fish', 0.19256190955638885), ('Yes', 0.004377142060548067)]",0
145,en,"Q: Is this sentence grammatical? Yes or No: the cats bring a cap
A: Yes

Q: Is this sentence grammatical? Yes or No: the girls eat the fruit
A: Yes

Q: Is this sentence grammatical? Yes or No: a man holds box a
A: No

Q: Is this sentence grammatical? Yes or No: a cat carries box the
A: No

Q: Is this sentence grammatical? Yes or No: the girls climb roof a
A: No

Q: Is this sentence grammatical? Yes or No: the girls carry toy the
A: No

Q: Is this sentence grammatical? Yes or No: the man brings toy a
A: No

Q: Is this sentence grammatical? Yes or No: the boy holds toy the
A: No

Q: Is this sentence grammatical? Yes or No: the cats carry a bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: the women bring the cup
A: Yes

",the men eat a pizza,Yes,Yes,"[('the', 0), ('men', 0.0004798122972715646), ('eat', 0.00031829552608542144), ('a', 2.5924928195308894e-05), ('pizza', 0.038341568782925606), ('pizza', 0.038341568782925606)]",0
146,en,"Q: Is this sentence grammatical? Yes or No: the teachers eat meal the
A: No

Q: Is this sentence grammatical? Yes or No: a teacher brings the cup
A: Yes

Q: Is this sentence grammatical? Yes or No: a boy eats the pear
A: Yes

Q: Is this sentence grammatical? Yes or No: the dog brings a newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: the dog carries box a
A: No

Q: Is this sentence grammatical? Yes or No: the boys read chapter a
A: No

Q: Is this sentence grammatical? Yes or No: the boys take bottle the
A: No

Q: Is this sentence grammatical? Yes or No: the girl holds a toy
A: Yes

Q: Is this sentence grammatical? Yes or No: a man takes the chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: the cat brings toy the
A: No

",the girls read the poem,Yes,Yes,"[('the', 0), ('girls', 0.0004828239034395665), ('read', 0.0002962873550131917), ('the', 0.0003850795910693705), ('poem', 0.10262660682201385), ('Yes', 0.0036061126738786697)]",0
147,en,"Q: Is this sentence grammatical? Yes or No: a woman carries fish the
A: No

Q: Is this sentence grammatical? Yes or No: the woman eats fish the
A: No

Q: Is this sentence grammatical? Yes or No: the dogs eat a biscuit
A: Yes

Q: Is this sentence grammatical? Yes or No: a cat carries box the
A: No

Q: Is this sentence grammatical? Yes or No: the writers read poem a
A: No

Q: Is this sentence grammatical? Yes or No: the dogs eat cucumber the
A: No

Q: Is this sentence grammatical? Yes or No: the teacher holds chalk the
A: No

Q: Is this sentence grammatical? Yes or No: a cat brings the bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: a boy takes a bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: a boy reads chapter the
A: No

",the women hold bulb a,No,No,"[('the', 0), ('women', 0.0004798122972715646), ('hold', 0.00024179201864171773), ('bulb', 0.00016360606059606653), ('bulb', 0.00016360606059606653), ('a', 0.05667909234762192)]",0
148,en,"Q: Is this sentence grammatical? Yes or No: the teachers climb staircase a
A: No

Q: Is this sentence grammatical? Yes or No: a teacher climbs the roof
A: Yes

Q: Is this sentence grammatical? Yes or No: the cat carries the cap
A: Yes

Q: Is this sentence grammatical? Yes or No: the boys take cup a
A: No

Q: Is this sentence grammatical? Yes or No: the boys take the toy
A: Yes

Q: Is this sentence grammatical? Yes or No: a woman brings box the
A: No

Q: Is this sentence grammatical? Yes or No: the teacher brings the box
A: Yes

Q: Is this sentence grammatical? Yes or No: the teacher carries fish a
A: No

Q: Is this sentence grammatical? Yes or No: the teachers eat biscuit a
A: No

Q: Is this sentence grammatical? Yes or No: the teacher carries the chalk
A: Yes

",the cats hold box a,No,No,"[('the', 0), ('cats', 0.0032727667421568185), ('cats', 0.0032727667421568185), ('hold', 0.017772333696484566), ('box', 0.00011795672617154196), ('a', 6.599341577384621e-05)]",0
149,en,"Q: Is this sentence grammatical? Yes or No: the boy holds toy the
A: No

Q: Is this sentence grammatical? Yes or No: the dog eats fruit the
A: No

Q: Is this sentence grammatical? Yes or No: the girls take a toy
A: Yes

Q: Is this sentence grammatical? Yes or No: a girl takes bottle a
A: No

Q: Is this sentence grammatical? Yes or No: the cat brings the chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: the girl holds toy a
A: No

Q: Is this sentence grammatical? Yes or No: a man holds mouse a
A: No

Q: Is this sentence grammatical? Yes or No: the girl holds chalk a
A: No

Q: Is this sentence grammatical? Yes or No: a boy climbs the hill
A: Yes

Q: Is this sentence grammatical? Yes or No: the cats bring a fish
A: Yes

",the boys climb the hill,Yes,Yes,"[('the', 0), ('boys', 0.0004798122972715646), ('climb', 0.00028491120792750735), ('climb', 0.00028491120792750735), ('the', 0.4000975489616394), ('hill', 0.17395025491714478)]",0
150,en,"Q: Is this sentence grammatical? Yes or No: a man holds bulb the
A: No

Q: Is this sentence grammatical? Yes or No: the dogs hold the cup
A: Yes

Q: Is this sentence grammatical? Yes or No: a teacher eats a banana
A: Yes

Q: Is this sentence grammatical? Yes or No: the men bring a toy
A: Yes

Q: Is this sentence grammatical? Yes or No: a man eats the fish
A: Yes

Q: Is this sentence grammatical? Yes or No: the dogs climb the roof
A: Yes

Q: Is this sentence grammatical? Yes or No: the women carry toy the
A: No

Q: Is this sentence grammatical? Yes or No: the boy holds a bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: the girls take mouse the
A: No

Q: Is this sentence grammatical? Yes or No: a woman takes the toy
A: Yes

",the girls read a book,Yes,Yes,"[('the', 0), ('girls', 0.0004828239034395665), ('read', 0.0002962873550131917), ('a', 0.0003850795910693705), ('book', 0.053450364619493484), ('Yes', 0.3528837263584137)]",0
151,en,"Q: Is this sentence grammatical? Yes or No: the girls hold box the
A: No

Q: Is this sentence grammatical? Yes or No: a dog takes the bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: the girls bring cup a
A: No

Q: Is this sentence grammatical? Yes or No: the men carry bulb a
A: No

Q: Is this sentence grammatical? Yes or No: the boys bring a cup
A: Yes

Q: Is this sentence grammatical? Yes or No: the teacher holds the bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: the men bring the cup
A: Yes

Q: Is this sentence grammatical? Yes or No: the cats bring a chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: the teachers carry a box
A: Yes

Q: Is this sentence grammatical? Yes or No: the dog takes chalk a
A: No

",the cat takes a mouse,Yes,Yes,"[('the', 0), ('cat', 0.0004828239034395665), ('takes', 0.0003244560502935201), ('a', 0.00027640152256935835), ('mouse', 0.3210258185863495), ('Yes', 0.006009184755384922)]",0
152,en,"Q: Is this sentence grammatical? Yes or No: the teacher brings the newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: the cats take newspaper the
A: No

Q: Is this sentence grammatical? Yes or No: the women bring the cap
A: Yes

Q: Is this sentence grammatical? Yes or No: the men bring toy a
A: No

Q: Is this sentence grammatical? Yes or No: the poet reads story a
A: No

Q: Is this sentence grammatical? Yes or No: a man holds mouse a
A: No

Q: Is this sentence grammatical? Yes or No: the teachers eat pizza a
A: No

Q: Is this sentence grammatical? Yes or No: the man carries bottle a
A: No

Q: Is this sentence grammatical? Yes or No: the cats take a mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: the teachers hold chalk the
A: No

",the men climb a mountain,Yes,Yes,"[('the', 0), ('men', 0.0004798122972715646), ('climb', 0.00034714634966803715), ('climb', 0.00034714634966803715), ('a', 0.2873954772949219), ('mountain', 0.026815220713615417)]",0
153,en,"Q: Is this sentence grammatical? Yes or No: the cat takes bottle the
A: No

Q: Is this sentence grammatical? Yes or No: the dog holds box the
A: No

Q: Is this sentence grammatical? Yes or No: the boys bring a cup
A: Yes

Q: Is this sentence grammatical? Yes or No: a dog brings a cap
A: Yes

Q: Is this sentence grammatical? Yes or No: a man brings box the
A: No

Q: Is this sentence grammatical? Yes or No: the cats take mouse a
A: No

Q: Is this sentence grammatical? Yes or No: the men climb hill the
A: No

Q: Is this sentence grammatical? Yes or No: the woman holds box the
A: No

Q: Is this sentence grammatical? Yes or No: a teacher brings toy the
A: No

Q: Is this sentence grammatical? Yes or No: the girls eat banana the
A: No

",the women take a toy,Yes,Yes,"[('the', 0), ('women', 0.0004798122972715646), ('take', 0.00024179201864171773), ('a', 0.0008736769086681306), ('toy', 0.053420299431309104), ('toy', 0.053420299431309104)]",0
