,type,prompt,q,prediction,gold,surprisal,int-grad
69,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Maria sees that does the men bring the chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria knows that does the woman eats cucumber the?
A: No

Q: Is this sentence grammatical? Yes or No: Harry knows that does the dogs carry the newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: John sees that does the man climbs rock the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom says that does the cat takes the bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria affirms that does the cats carry the newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela affirms that does the men carry cup the?
A: No

Q: Is this sentence grammatical? Yes or No: John knows that does the dogs bring newspaper the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela sees that does the dogs eat banana the?
A: No

Q: Is this sentence grammatical? Yes or No: Harry affirms that does the teacher eats the pizza?
A: Yes

",Sheela knows that does the man takes the cap?,No,Yes,"[('Sheela', 0.00045802220120094717), ('Sheela', 0.00045802220120094717), ('knows', 0.0009852350922301412), ('that', 3.9539918361697346e-05), ('does', 0.1543956995010376), ('the', 9.785714610188734e-06), ('man', 0.021316664293408394), ('takes', 0.002827497199177742), ('the', 0.0005753828445449471), ('cap?', 0.14580324695270974)]",0
70,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Leela says that does the women take bottle the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom notices that does the men hold the cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: John knows that does the woman brings the chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: John says that does the women hold cup the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela affirms that does the teachers eat the biscuit?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu says that does the men bring the box?
A: Yes

Q: Is this sentence grammatical? Yes or No: John says that does the teacher eats cucumber the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom knows that does the man holds the bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu sees that does the cats carry cup the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom says that does the boys carry bottle the?
A: No

",Maria says that does the girls bring box the?,Yes,No,"[('Maria', 0), ('says', 9.979144670069218e-05), ('that', 0.0002560639404691756), ('does', 0.08679189532995224), ('the', 2.6221618099953048e-05), ('girls', 0.01359610166400671), ('bring', 0.00047707371413707733), ('box', 0.0006460189470089972), ('the?', 0.00472840179099876), ('the?', 0.00472840179099876)]",0
71,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Gomu affirms that does the dogs hold bulb the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria knows that does the writer reads poem the?
A: No

Q: Is this sentence grammatical? Yes or No: Gomu sees that does the woman climbs the mountain?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela notices that does the girl eats the banana?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria notices that does the cats take box the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela sees that does the teacher takes the toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela says that does the dogs carry toy the?
A: No

Q: Is this sentence grammatical? Yes or No: Harry affirms that does the women eat pizza the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom notices that does the men carry the chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Harry sees that does the cats carry the bottle?
A: Yes

",Gomu affirms that does the cat carries the toy?,No,Yes,"[('Gom', 0.005055525805801153), ('Gomu', 0.006345003261230886), ('Gomu', 0.006345003261230886), ('affir', 0.007021884979394599), ('affirms', 0.23413422292628638), ('affirms', 0.23413422292628638), ('that', 0.8761219382286072), ('does', 0.17236827313899994), ('the', 0.00010699047561502084), ('cat', 0.002753071254119277)]",0
72,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Harry knows that does the men carry the cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela knows that does the men take cup the?
A: No

Q: Is this sentence grammatical? Yes or No: Leela knows that does the boy brings cap the?
A: No

Q: Is this sentence grammatical? Yes or No: Leela knows that does the cat eats the fruit?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu knows that does the cats hold cap the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom says that does the woman eats the meal?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom sees that does the cats eat the biscuit?
A: Yes

Q: Is this sentence grammatical? Yes or No: John affirms that does the woman carries bulb the?
A: No

Q: Is this sentence grammatical? Yes or No: Harry sees that does the woman holds the toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria knows that does the speakers read the story?
A: Yes

",Gomu sees that does the girls carry the toy?,Yes,Yes,"[('Gom', 0.0049145943485200405), ('Gomu', 0.006209512590430677), ('Gomu', 0.006209512590430677), ('sees', 0.0069305733777582645), ('that', 1.3862619198334869e-05), ('does', 0.007433147635310888), ('the', 1.2916330888401717e-05), ('girls', 0.025560623034834862), ('carry', 0.000197136469068937), ('the', 0.00024097136338241398)]",0
73,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Tom notices that does the men carry chalk the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela says that does the girl carries the mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria notices that does the girl carries the cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela sees that does the cats hold the toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu affirms that does the cat carries mouse the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom sees that does the cats eat biscuit the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria says that does the dog takes the box?
A: Yes

Q: Is this sentence grammatical? Yes or No: John knows that does the woman climbs the tree?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom affirms that does the boy carries chalk the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela affirms that does the man brings the chalk?
A: Yes

",Sheela affirms that does the man holds box the?,No,No,"[('Sheela', 0.00045802220120094717), ('Sheela', 0.00045802220120094717), ('affir', 0.000986364447271626), ('affirms', 0.5753970414034484), ('affirms', 0.5753970414034484), ('that', 0.6653642058372498), ('does', 0.312481164932251), ('the', 1.0002530871133786e-05), ('man', 0.012310142628848553), ('holds', 0.0017699382733553648)]",0
74,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Maria says that does the men eat biscuit the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom sees that does the men hold box the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela notices that does the boy takes the cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom sees that does the teacher brings the bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom says that does the man holds the cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela sees that does the teachers hold the chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: John sees that does the writers read the chapter?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela notices that does the girls bring bulb the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria says that does the cats eat the fruit?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela affirms that does the cat brings the mouse?
A: Yes

",Harry affirms that does the girls bring the newspaper?,Yes,Yes,"[('Harry', 0), ('affir', 6.167640401599783e-05), ('affirms', 0.5388523196191954), ('affirms', 0.5388523196191954), ('that', 0.7953891158103943), ('does', 0.11363478749990463), ('the', 1.950389560079202e-05), ('girls', 0.012277069501578808), ('bring', 0.0001349849917460233), ('the', 0.0005416256026364863)]",0
75,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Leela says that does the teachers bring cap the?
A: No

Q: Is this sentence grammatical? Yes or No: Gomu affirms that does the woman climbs the rock?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria affirms that does the men hold the bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela affirms that does the woman brings toy the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela sees that does the women take chalk the?
A: No

Q: Is this sentence grammatical? Yes or No: Gomu says that does the cats eat meal the?
A: No

Q: Is this sentence grammatical? Yes or No: Leela knows that does the men take cup the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela affirms that does the dogs eat cucumber the?
A: No

Q: Is this sentence grammatical? Yes or No: Leela notices that does the girls bring the bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela sees that does the boys eat the banana?
A: Yes

",Maria says that does the women bring fish the?,No,No,"[('Maria', 0), ('says', 9.979144670069218e-05), ('that', 0.0002560639404691756), ('does', 0.08679189532995224), ('the', 2.6221618099953048e-05), ('women', 0.01359610166400671), ('bring', 0.0004112632595933974), ('fish', 0.0005498310783877969), ('the?', 0.0031482314589084126), ('the?', 0.0031482314589084126)]",0
76,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Maria notices that does the dogs take the box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Harry knows that does the women take newspaper the?
A: No

Q: Is this sentence grammatical? Yes or No: Harry affirms that does the cats take mouse the?
A: No

Q: Is this sentence grammatical? Yes or No: John sees that does the teachers climb the hill?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu affirms that does the dogs take the newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: Harry affirms that does the men eat the pear?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom says that does the dogs eat meal the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom affirms that does the cat climbs tree the?
A: No

Q: Is this sentence grammatical? Yes or No: Leela says that does the speaker reads poem the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela says that does the dogs carry toy the?
A: No

",Sheela knows that does the cats carry bulb the?,No,No,"[('Sheela', 0.00045802220120094717), ('Sheela', 0.00045802220120094717), ('knows', 0.0009852350922301412), ('that', 3.9539918361697346e-05), ('does', 0.1543956995010376), ('the', 9.785714610188734e-06), ('cats', 0.025479142554104328), ('cats', 0.025479142554104328), ('carry', 0.019883055239915848), ('bulb', 0.00020297590708651114)]",0
77,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Sheela notices that does the girl eats banana the?
A: No

Q: Is this sentence grammatical? Yes or No: Harry knows that does the men carry the cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: Harry says that does the man eats the cucumber?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela knows that does the man takes box the?
A: No

Q: Is this sentence grammatical? Yes or No: Gomu affirms that does the man takes the mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela knows that does the dogs climb tree the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom notices that does the men carry chalk the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela says that does the men carry newspaper the?
A: No

Q: Is this sentence grammatical? Yes or No: Gomu says that does the woman eats banana the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom knows that does the dogs carry the bulb?
A: Yes

",Sheela notices that does the women take the box?,No,Yes,"[('Sheela', 0.00045802220120094717), ('Sheela', 0.00045802220120094717), ('notices', 0.0010691047500586137), ('notices', 0.0010691047500586137), ('that', 0.013880062848329544), ('does', 0.24781031906604767), ('the', 4.684252871811623e-06), ('women', 0.03209007531404495), ('take', 0.0007638731622137129), ('the', 0.0022900139447301626)]",0
78,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Gomu knows that does the dog climbs the roof?
A: Yes

Q: Is this sentence grammatical? Yes or No: Harry knows that does the women bring the box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Harry sees that does the girls carry mouse the?
A: No

Q: Is this sentence grammatical? Yes or No: John knows that does the teachers hold cap the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom says that does the boys carry bottle the?
A: No

Q: Is this sentence grammatical? Yes or No: John knows that does the dog holds the fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: John knows that does the woman brings chalk the?
A: No

Q: Is this sentence grammatical? Yes or No: Leela sees that does the cats climb staircase the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela affirms that does the man brings the chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: John notices that does the girl holds toy the?
A: No

",Gomu sees that does the teachers take cap the?,No,No,"[('Gom', 0.0049145943485200405), ('Gomu', 0.006209512590430677), ('Gomu', 0.006209512590430677), ('sees', 0.0069305733777582645), ('that', 1.3862619198334869e-05), ('does', 0.007433147635310888), ('the', 1.2916330888401717e-05), ('teachers', 0.025560623034834862), ('take', 3.518964149407111e-05), ('cap', 0.0020733338315039873)]",0
79,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Harry sees that does the girls carry the mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela says that does the woman carries mouse the?
A: No

Q: Is this sentence grammatical? Yes or No: Harry sees that does the women carry the mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom says that does the woman eats the meal?
A: Yes

Q: Is this sentence grammatical? Yes or No: Harry affirms that does the cats take mouse the?
A: No

Q: Is this sentence grammatical? Yes or No: Leela knows that does the men take the cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria knows that does the teacher brings bottle the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom knows that does the dog holds the cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: John knows that does the woman takes box the?
A: No

Q: Is this sentence grammatical? Yes or No: Gomu sees that does the cats hold bottle the?
A: No

",Tom affirms that does the dog eats fruit the?,Yes,No,"[('Tom', 0), ('affir', 0.00029006266203168707), ('affirms', 0.5024686124285722), ('affirms', 0.5024686124285722), ('that', 0.7262018918991089), ('does', 0.36750528216362), ('the', 1.12473599074292e-05), ('dog', 0.0225432887673378), ('eats', 0.0016898073954507709), ('eats', 0.0016898073954507709)]",0
