,type,prompt,q,prediction,gold,surprisal,int-grad
100,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: box a carry a women
A: No

Q: Is this sentence grammatical? Yes or No: newspaper a carries dog the
A: Yes

Q: Is this sentence grammatical? Yes or No: bottle the carry a women
A: No

Q: Is this sentence grammatical? Yes or No: pear the eat a boys
A: No

Q: Is this sentence grammatical? Yes or No: fish the takes the girl
A: No

Q: Is this sentence grammatical? Yes or No: cup a holds the girl
A: No

Q: Is this sentence grammatical? Yes or No: fish the eat a men
A: No

Q: Is this sentence grammatical? Yes or No: bottle a carry men a
A: Yes

Q: Is this sentence grammatical? Yes or No: fish the take teachers a
A: Yes

Q: Is this sentence grammatical? Yes or No: mouse a bring a dogs
A: No

",box a takes a man,No,No,"[('box', 0), ('a', 2.9247432848933386e-06), ('takes', 0.0006691935122944415), ('a', 2.2605461708735675e-05), ('man', 0.060551632195711136), ('No', 0.0009711567545309663)]",0
101,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: cucumber the eat dogs a
A: Yes

Q: Is this sentence grammatical? Yes or No: fish the eats the woman
A: No

Q: Is this sentence grammatical? Yes or No: chalk a holds cat the
A: Yes

Q: Is this sentence grammatical? Yes or No: newspaper the brings man the
A: Yes

Q: Is this sentence grammatical? Yes or No: mouse the bring boys a
A: Yes

Q: Is this sentence grammatical? Yes or No: biscuit a eat girls a
A: Yes

Q: Is this sentence grammatical? Yes or No: toy the hold girls a
A: Yes

Q: Is this sentence grammatical? Yes or No: newspaper a brings girl the
A: Yes

Q: Is this sentence grammatical? Yes or No: newspaper a carries the dog
A: No

Q: Is this sentence grammatical? Yes or No: cup the holds boy the
A: Yes

",box a take a girls,Yes,No,"[('box', 0), ('a', 2.9247432848933386e-06), ('take', 0.0006691935122944415), ('a', 0.00015410360356327146), ('girls', 0.03267981484532356), ('Yes', 4.667842404160183e-06)]",0
102,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: newspaper the takes boy a
A: Yes

Q: Is this sentence grammatical? Yes or No: rock a climbs boy a
A: Yes

Q: Is this sentence grammatical? Yes or No: fish the holds the boy
A: No

Q: Is this sentence grammatical? Yes or No: roof a climbs the dog
A: No

Q: Is this sentence grammatical? Yes or No: meal the eat cats a
A: Yes

Q: Is this sentence grammatical? Yes or No: cap a carry a teachers
A: No

Q: Is this sentence grammatical? Yes or No: cup the hold a girls
A: No

Q: Is this sentence grammatical? Yes or No: cup the carries dog the
A: Yes

Q: Is this sentence grammatical? Yes or No: mouse the hold cats a
A: Yes

Q: Is this sentence grammatical? Yes or No: newspaper a hold dogs a
A: Yes

",toy the take a teachers,Yes,No,"[('toy', 0.00011920167889911681), ('toy', 0.00011920167889911681), ('the', 0.021663082763552666), ('take', 0.0025632719043642282), ('a', 7.719426321273204e-06), ('teachers', 0.034867480397224426)]",0
103,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: cup a bring dogs a
A: Yes

Q: Is this sentence grammatical? Yes or No: book a reads author the
A: Yes

Q: Is this sentence grammatical? Yes or No: book the reads speaker the
A: Yes

Q: Is this sentence grammatical? Yes or No: mountain a climb women a
A: Yes

Q: Is this sentence grammatical? Yes or No: mouse a hold women a
A: Yes

Q: Is this sentence grammatical? Yes or No: newspaper the takes a boy
A: No

Q: Is this sentence grammatical? Yes or No: pear a eats dog a
A: Yes

Q: Is this sentence grammatical? Yes or No: bottle a holds cat a
A: Yes

Q: Is this sentence grammatical? Yes or No: box a take cats a
A: Yes

Q: Is this sentence grammatical? Yes or No: cap the take a boys
A: No

",staircase a climb teachers a,Yes,Yes,"[('stair', 3.161616041325033e-05), ('staircase', 0.015842804306885228), ('staircase', 0.015842804306885228), ('a', 0.19601255655288696), ('climb', 0.0014209084765752777), ('climb', 0.0014209084765752777)]",0
104,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: book the read a boys
A: No

Q: Is this sentence grammatical? Yes or No: mouse the take a boys
A: No

Q: Is this sentence grammatical? Yes or No: bottle the bring boys a
A: Yes

Q: Is this sentence grammatical? Yes or No: chalk a take a women
A: No

Q: Is this sentence grammatical? Yes or No: cup the holds a cat
A: No

Q: Is this sentence grammatical? Yes or No: poem a reads writer a
A: Yes

Q: Is this sentence grammatical? Yes or No: bottle the holds the teacher
A: No

Q: Is this sentence grammatical? Yes or No: fish a eat a girls
A: No

Q: Is this sentence grammatical? Yes or No: box a carries a girl
A: No

Q: Is this sentence grammatical? Yes or No: toy a brings the man
A: No

",fish a carries the cat,No,No,"[('fish', 0), ('a', 3.087916411459446e-06), ('carries', 0.0012622117646969855), ('carries', 0.0012622117646969855), ('the', 0.0003969164681620896), ('cat', 0.06018728390336037)]",0
105,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: box a hold women a
A: Yes

Q: Is this sentence grammatical? Yes or No: pear a eat a women
A: No

Q: Is this sentence grammatical? Yes or No: bulb a hold a dogs
A: No

Q: Is this sentence grammatical? Yes or No: meal the eats a girl
A: No

Q: Is this sentence grammatical? Yes or No: toy the takes woman a
A: Yes

Q: Is this sentence grammatical? Yes or No: bottle the take a teachers
A: No

Q: Is this sentence grammatical? Yes or No: fish the eat cats a
A: Yes

Q: Is this sentence grammatical? Yes or No: bulb a holds girl the
A: Yes

Q: Is this sentence grammatical? Yes or No: newspaper a takes dog a
A: Yes

Q: Is this sentence grammatical? Yes or No: cup a take a girls
A: No

",newspaper a take a women,No,No,"[('newspaper', 0), ('a', 8.773100148573576e-07), ('take', 0.0008149752393364906), ('a', 4.1048093407880515e-05), ('women', 0.03572344779968262), ('No', 2.4857543394318782e-05)]",0
106,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: box the carry dogs a
A: Yes

Q: Is this sentence grammatical? Yes or No: poem a read writers a
A: Yes

Q: Is this sentence grammatical? Yes or No: mouse the take a girls
A: No

Q: Is this sentence grammatical? Yes or No: cap a carries girl a
A: Yes

Q: Is this sentence grammatical? Yes or No: mountain the climbs teacher a
A: Yes

Q: Is this sentence grammatical? Yes or No: toy a carries cat the
A: Yes

Q: Is this sentence grammatical? Yes or No: book the read boys a
A: Yes

Q: Is this sentence grammatical? Yes or No: toy a holds man the
A: Yes

Q: Is this sentence grammatical? Yes or No: box a hold cats a
A: Yes

Q: Is this sentence grammatical? Yes or No: newspaper a carries dog the
A: Yes

",chalk the takes cat the,Yes,Yes,"[('chalk', 4.393757990328595e-05), ('chalk', 4.393757990328595e-05), ('the', 0.007385634817183018), ('takes', 0.0040223319083452225), ('cat', 1.8198372799815843e-06), ('the', 2.574465179350227e-05)]",0
107,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: fish the eat dogs a
A: Yes

Q: Is this sentence grammatical? Yes or No: bottle the holds the woman
A: No

Q: Is this sentence grammatical? Yes or No: roof the climbs man a
A: Yes

Q: Is this sentence grammatical? Yes or No: cup a hold cats a
A: Yes

Q: Is this sentence grammatical? Yes or No: cap a carry teachers a
A: Yes

Q: Is this sentence grammatical? Yes or No: banana a eats the dog
A: No

Q: Is this sentence grammatical? Yes or No: fish a eats girl a
A: Yes

Q: Is this sentence grammatical? Yes or No: rock the climb cats a
A: Yes

Q: Is this sentence grammatical? Yes or No: roof a climbs a boy
A: No

Q: Is this sentence grammatical? Yes or No: fish a eat a girls
A: No

",newspaper a take a dogs,Yes,No,"[('newspaper', 0), ('a', 8.773100148573576e-07), ('take', 0.0008149752393364906), ('a', 4.1048093407880515e-05), ('dogs', 0.03572344779968262), ('Yes', 3.41374425261165e-06)]",0
108,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: cucumber the eats man a
A: Yes

Q: Is this sentence grammatical? Yes or No: bottle a brings the boy
A: No

Q: Is this sentence grammatical? Yes or No: pear the eat a boys
A: No

Q: Is this sentence grammatical? Yes or No: newspaper a brings dog the
A: Yes

Q: Is this sentence grammatical? Yes or No: mountain a climbs woman a
A: Yes

Q: Is this sentence grammatical? Yes or No: newspaper the takes a boy
A: No

Q: Is this sentence grammatical? Yes or No: bulb a take men a
A: Yes

Q: Is this sentence grammatical? Yes or No: toy a hold a boys
A: No

Q: Is this sentence grammatical? Yes or No: rock the climb cats a
A: Yes

Q: Is this sentence grammatical? Yes or No: staircase a climbs dog the
A: Yes

",cucumber a eat boys a,No,Yes,"[('cuc', 0.00014892951003275812), ('cucumber', 0.007684281416004524), ('cucumber', 0.007684281416004524), ('a', 0.7042469382286072), ('eat', 0.0006206600810401142), ('boys', 2.3983554910955718e-06)]",0
109,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: toy the holds the boy
A: No

Q: Is this sentence grammatical? Yes or No: toy the carries the woman
A: No

Q: Is this sentence grammatical? Yes or No: roof a climb a women
A: No

Q: Is this sentence grammatical? Yes or No: toy a holds woman the
A: Yes

Q: Is this sentence grammatical? Yes or No: box the take a men
A: No

Q: Is this sentence grammatical? Yes or No: banana a eat cats a
A: Yes

Q: Is this sentence grammatical? Yes or No: fish the eat cats a
A: Yes

Q: Is this sentence grammatical? Yes or No: cup the carries teacher a
A: Yes

Q: Is this sentence grammatical? Yes or No: newspaper a bring a girls
A: No

Q: Is this sentence grammatical? Yes or No: banana a eats a teacher
A: No

",story the reads writer a,Yes,Yes,"[('story', 0), ('the', 6.99556949257385e-06), ('reads', 0.0007113877218216658), ('writer', 4.920022092846921e-06), ('a', 0.0003248238645028323), ('Yes', 0.004339385777711868)]",0
110,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: fish the brings a dog
A: No

Q: Is this sentence grammatical? Yes or No: cap a carries a girl
A: No

Q: Is this sentence grammatical? Yes or No: newspaper a carry a teachers
A: No

Q: Is this sentence grammatical? Yes or No: cap a carries a woman
A: No

Q: Is this sentence grammatical? Yes or No: banana a eats girl a
A: Yes

Q: Is this sentence grammatical? Yes or No: bulb the brings the woman
A: No

Q: Is this sentence grammatical? Yes or No: fish a holds the girl
A: No

Q: Is this sentence grammatical? Yes or No: tree the climb a women
A: No

Q: Is this sentence grammatical? Yes or No: bottle a hold girls a
A: Yes

Q: Is this sentence grammatical? Yes or No: story the read speakers a
A: Yes

",story a reads the girl,Yes,No,"[('story', 0), ('a', 6.99556949257385e-06), ('reads', 0.0012172226561233401), ('the', 3.570926310203504e-06), ('girl', 0.028494879603385925), ('Yes', 0.0010966559639200568)]",0
111,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: bulb a hold dogs a
A: Yes

Q: Is this sentence grammatical? Yes or No: cap a carry teachers a
A: Yes

Q: Is this sentence grammatical? Yes or No: biscuit a eats cat a
A: Yes

Q: Is this sentence grammatical? Yes or No: toy the takes the girl
A: No

Q: Is this sentence grammatical? Yes or No: meal the eats girl a
A: Yes

Q: Is this sentence grammatical? Yes or No: bulb a holds girl the
A: Yes

Q: Is this sentence grammatical? Yes or No: toy a holds man the
A: Yes

Q: Is this sentence grammatical? Yes or No: newspaper the hold a teachers
A: No

Q: Is this sentence grammatical? Yes or No: roof a climb women a
A: Yes

Q: Is this sentence grammatical? Yes or No: bulb the holds a man
A: No

",cap the take a dogs,No,No,"[('cap', 0), ('the', 2.368529294471955e-06), ('take', 0.000846336071845144), ('a', 0.00011514681682456285), ('dogs', 0.01140031311661005), ('No', 7.479235136997886e-06)]",0
112,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: fish the eat dogs a
A: Yes

Q: Is this sentence grammatical? Yes or No: toy the carries the woman
A: No

Q: Is this sentence grammatical? Yes or No: bottle a holds girl the
A: Yes

Q: Is this sentence grammatical? Yes or No: bottle a holds a cat
A: No

Q: Is this sentence grammatical? Yes or No: bottle a bring teachers a
A: Yes

Q: Is this sentence grammatical? Yes or No: toy the takes the girl
A: No

Q: Is this sentence grammatical? Yes or No: newspaper a bring a men
A: No

Q: Is this sentence grammatical? Yes or No: bottle a brings the boy
A: No

Q: Is this sentence grammatical? Yes or No: fish the eats the cat
A: No

Q: Is this sentence grammatical? Yes or No: fish the hold a dogs
A: No

",pear a eat a teachers,No,No,"[('pear', 0.00014294464199338108), ('pear', 0.00014294464199338108), ('a', 0.012201840989291668), ('eat', 0.00032516539795324206), ('a', 2.8511071832326706e-06), ('teachers', 0.02999073825776577)]",0
113,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: bulb a hold a dogs
A: No

Q: Is this sentence grammatical? Yes or No: mouse the carries the cat
A: No

Q: Is this sentence grammatical? Yes or No: cup a take a men
A: No

Q: Is this sentence grammatical? Yes or No: book a reads author the
A: Yes

Q: Is this sentence grammatical? Yes or No: cap a holds woman the
A: Yes

Q: Is this sentence grammatical? Yes or No: fruit a eats a woman
A: No

Q: Is this sentence grammatical? Yes or No: chalk a takes the dog
A: No

Q: Is this sentence grammatical? Yes or No: bottle the brings a man
A: No

Q: Is this sentence grammatical? Yes or No: roof a climb a women
A: No

Q: Is this sentence grammatical? Yes or No: cup the carries boy the
A: Yes

",newspaper the carry girls a,No,Yes,"[('newspaper', 0), ('the', 8.773100148573576e-07), ('carry', 0.0032422314397990704), ('girls', 6.410325113392901e-06), ('a', 5.549878187594004e-05), ('No', 0.005364383105188608)]",0
114,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: box a take a dogs
A: No

Q: Is this sentence grammatical? Yes or No: mouse the carry women a
A: Yes

Q: Is this sentence grammatical? Yes or No: fish the carry a cats
A: No

Q: Is this sentence grammatical? Yes or No: pizza a eats man a
A: Yes

Q: Is this sentence grammatical? Yes or No: chalk a carries woman a
A: Yes

Q: Is this sentence grammatical? Yes or No: pear a eats a dog
A: No

Q: Is this sentence grammatical? Yes or No: banana a eat a cats
A: No

Q: Is this sentence grammatical? Yes or No: mouse a brings the dog
A: No

Q: Is this sentence grammatical? Yes or No: roof a climb women a
A: Yes

Q: Is this sentence grammatical? Yes or No: cap the carry a men
A: No

",bottle a carries cat the,No,Yes,"[('bottle', 3.2769645486041554e-07), ('bottle', 3.2769645486041554e-07), ('a', 0.6818182468414307), ('carries', 0.0016972267185337842), ('carries', 0.0016972267185337842), ('cat', 0.0014842926757410169)]",0
115,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: chalk the brings cat the
A: Yes

Q: Is this sentence grammatical? Yes or No: roof the climbs a man
A: No

Q: Is this sentence grammatical? Yes or No: biscuit the eats girl a
A: Yes

Q: Is this sentence grammatical? Yes or No: roof a climb a boys
A: No

Q: Is this sentence grammatical? Yes or No: mouse the carry a cats
A: No

Q: Is this sentence grammatical? Yes or No: fish a carry a boys
A: No

Q: Is this sentence grammatical? Yes or No: newspaper a bring a men
A: No

Q: Is this sentence grammatical? Yes or No: bottle a brings a woman
A: No

Q: Is this sentence grammatical? Yes or No: cap the hold a teachers
A: No

Q: Is this sentence grammatical? Yes or No: story the read speakers a
A: Yes

",bottle the hold a women,No,No,"[('bottle', 3.2769645486041554e-07), ('bottle', 3.2769645486041554e-07), ('the', 0.6818182468414307), ('hold', 0.0014236788265407085), ('a', 0.00016208535816986114), ('women', 0.005924614146351814)]",0
116,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: cucumber a eat girls a
A: Yes

Q: Is this sentence grammatical? Yes or No: cup the hold a girls
A: No

Q: Is this sentence grammatical? Yes or No: toy the hold a girls
A: No

Q: Is this sentence grammatical? Yes or No: fish the hold a teachers
A: No

Q: Is this sentence grammatical? Yes or No: fish the brings a boy
A: No

Q: Is this sentence grammatical? Yes or No: mouse the hold a men
A: No

Q: Is this sentence grammatical? Yes or No: mouse the brings cat a
A: Yes

Q: Is this sentence grammatical? Yes or No: newspaper the brings the teacher
A: No

Q: Is this sentence grammatical? Yes or No: cap the carry a boys
A: No

Q: Is this sentence grammatical? Yes or No: toy the carry women a
A: Yes

",poem the reads a girl,No,No,"[('poem', 0), ('the', 1.8142418412026018e-06), ('reads', 0.0006110388203524053), ('a', 2.558466576374485e-06), ('girl', 0.006411288399249315), ('No', 0.0014319659676402807)]",0
