,type,prompt,q,prediction,gold,surprisal,int-grad
147,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the cats hold the bottle who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teachers bring a what box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the men bring the cap who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the women hold the bottle what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the boys read the when poem?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the writers read the book what?
A: No

Q: Is this sentence grammatical? Yes or No: Did a dog brings a cap what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the men take the who newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a teacher holds the toy who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the poet reads the book what?
A: No

",Did a man brings the cap why?,No,No,"[('Did', 0), ('a', 0.00027769405278377235), ('man', 0.01027036551386118), ('brings', 0.004731113091111183), ('the', 1.6700163314453675e-06), ('cap', 0.03450683504343033), ('why?', 3.6283133340475615e-05), ('why?', 3.6283133340475615e-05)]",0
148,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the girls carry the mouse when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teachers eat a which biscuit?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the men bring the cup which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the men hold the when box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the boys hold the when mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a girl reads the when poem?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the cats bring the who newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the boys eat the pear when?
A: No

Q: Is this sentence grammatical? Yes or No: Did a woman carries the newspaper why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the woman carries a box which?
A: No

",Did a boy carries the bulb why?,No,No,"[('Did', 0), ('a', 0.00027769405278377235), ('boy', 0.01027036551386118), ('carries', 0.0005463281704578549), ('carries', 0.0005463281704578549), ('the', 0.0026470196899026632), ('bulb', 0.07587788722594269), ('bulb', 0.07587788722594269)]",0
149,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did a man eats a pizza why?
A: No

Q: Is this sentence grammatical? Yes or No: Did a man holds a when box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the poet reads the book what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the men bring the which cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teachers climb a rock who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teachers eat a which biscuit?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teachers read the when poem?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the women eat a what pizza?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girls bring the bulb which?
A: No

Q: Is this sentence grammatical? Yes or No: Did a girl climbs a when hill?
A: Yes

",Did the poets read a poem when?,Yes,No,"[('Did', 0), ('the', 0.00027769405278377235), ('poets', 0.04745634540449828), ('poets', 0.04745634540449828), ('read', 0.013658866286277771), ('a', 0.0016725444002076983), ('poem', 0.013212253339588642), ('when?', 0.18061767565086484)]",0
150,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did a girl reads the when poem?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a girl carries a which cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the poet reads the when chapter?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the men climb a tree who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the cat holds a why chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the women hold the toy what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the girls carry the when mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the men bring the why box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the women bring the what bottle?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girl brings the why toy?
A: Yes

",Did the cats eat the meal why?,Yes,No,"[('Did', 0), ('the', 0.00027769405278377235), ('cats', 0.04761824384331703), ('cats', 0.04761824384331703), ('eat', 0.025438018143177032), ('the', 0.035880472511053085), ('meal', 0.2599460105993785), ('meal', 0.2599460105993785)]",0
151,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did a cat holds the toy which?
A: No

Q: Is this sentence grammatical? Yes or No: Did a teacher holds a fish who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the boys take the which bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the cats bring the why toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the boys eat the pear when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the women hold the what fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the boys carry the bulb why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the boys take the newspaper when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the cats bring the bulb what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the girls hold a who chalk?
A: Yes

",Did the man carries a mouse when?,No,No,"[('Did', 0), ('the', 0.00027769405278377235), ('man', 0.046571169048547745), ('carries', 0.0009182179710478522), ('carries', 0.0009182179710478522), ('a', 0.00838340725749731), ('mouse', 0.19138944149017334), ('when?', 0.002999473857926205)]",0
152,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did a teacher eats a banana what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the cats climb a which roof?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the dogs bring a who cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the boy carries a fish which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teacher holds a cap when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the man eats a who pear?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the cat takes the who box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the dog carries the when bottle?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a cat takes a newspaper what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the men hold the when box?
A: Yes

",Did the dogs take the mouse why?,Yes,No,"[('Did', 0), ('the', 0.00027769405278377235), ('dogs', 0.046571169048547745), ('take', 0.00015502693713642657), ('the', 0.006380512844771147), ('mouse', 0.17639784514904022), ('why?', 0.0001354286018795392), ('why?', 0.0001354286018795392)]",0
153,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the speaker reads the book who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teacher holds a box when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teachers climb the why mountain?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the dog brings a why mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a man eats the cucumber when?
A: No

Q: Is this sentence grammatical? Yes or No: Did a man takes a what box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the boys hold a toy when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the girls bring the which bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girls eat a why meal?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girls carry a which chalk?
A: Yes

",Did a teacher eats the what cucumber?,No,Yes,"[('Did', 0), ('a', 0.00027618149761110544), ('teacher', 0.010234003886580467), ('eats', 0.0010329260912840255), ('eats', 0.0010329260912840255), ('the', 0.001544338185340166), ('what', 0.051837995648384094), ('cuc', 0.001921428891364485)]",0
154,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the boys hold a toy when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the men hold the bottle who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the woman brings the which mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the cat carries the when cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a woman takes a which bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girls bring a chalk what?
A: No

Q: Is this sentence grammatical? Yes or No: Did a teacher eats the why pizza?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the cats take a why fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teacher climbs the tree which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the boys carry the bulb why?
A: No

",Did a boy brings the bulb who?,Yes,No,"[('Did', 0), ('a', 0.00027769405278377235), ('boy', 0.01027036551386118), ('brings', 0.0003257514035794884), ('the', 2.6263148811267456e-06), ('bulb', 0.03253518638666719), ('bulb', 0.03253518638666719), ('who?', 0.05175922333728522)]",0
155,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the women take the box when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the boy takes a bottle who?
A: No

Q: Is this sentence grammatical? Yes or No: Did a woman takes the what toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a man eats the why fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a girl eats a why banana?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a woman carries a bulb who?
A: No

Q: Is this sentence grammatical? Yes or No: Did a woman brings the box why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the men eat a when pear?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the authors read the what book?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a girl eats the biscuit what?
A: No

",Did a woman climbs the when staircase?,No,Yes,"[('Did', 0), ('a', 0.00027618149761110544), ('woman', 0.010234003886580467), ('climbs', 0.005643190583214164), ('climbs', 0.005643190583214164), ('the', 0.0006787552847526968), ('when', 0.12245167791843414), ('stair', 0.0008701320448381011)]",0
156,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the men take a why bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the woman carries a cup when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the boy carries the who toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the woman brings the cup which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the dog brings a why mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the boys take the toy when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the poets read a book when?
A: No

Q: Is this sentence grammatical? Yes or No: Did a boy takes a who bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a girl brings the fish which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the boys hold the who cup?
A: Yes

",Did the teachers climb the why tree?,Yes,Yes,"[('Did', 0), ('the', 0.00027769405278377235), ('teachers', 0.046571169048547745), ('climb', 7.48262282286305e-05), ('climb', 7.48262282286305e-05), ('the', 0.9018896222114563), ('why', 0.26048511266708374), ('tree?', 0.07504682872468038)]",0
157,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the cat brings a newspaper what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the woman holds a who toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the dogs hold a box what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the men hold the toy when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the dogs take the who chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the dog takes the toy which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the girls eat the who banana?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teachers bring a cup who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the cats bring a cap what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the dogs take a fish who?
A: No

",Did the girls bring a when newspaper?,No,Yes,"[('Did', 0), ('the', 0.00027769405278377235), ('girls', 0.046571169048547745), ('bring', 0.00012120765313738957), ('a', 0.0018047844059765339), ('when', 0.05909212306141853), ('newspaper?', 1.197736582980724e-05), ('newspaper?', 1.197736582980724e-05)]",0
158,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the women carry the when newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teacher reads a which book?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girls bring the fish what?
A: No

Q: Is this sentence grammatical? Yes or No: Did a teacher holds the mouse why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the dogs carry the chalk who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the girls take the newspaper why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the boys eat a cucumber which?
A: No

Q: Is this sentence grammatical? Yes or No: Did a teacher reads a why poem?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the women carry the why bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a woman takes a cup when?
A: No

",Did the girl brings the bulb why?,No,No,"[('Did', 0), ('the', 0.00027769405278377235), ('girl', 0.046571169048547745), ('brings', 0.00020298462186474353), ('the', 1.7431675587431528e-06), ('bulb', 0.16138823505025357), ('bulb', 0.16138823505025357), ('why?', 0.052331979662994854)]",0
159,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the teachers climb the roof who?
A: No

Q: Is this sentence grammatical? Yes or No: Did a teacher climbs a why hill?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the women climb the what tree?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the man takes a what toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a boy takes the why mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teachers read the chapter when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the women eat the fruit who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the cats climb the hill which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the girls hold a mouse why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the cats carry a what cap?
A: Yes

",Did the cats take the cup why?,Yes,No,"[('Did', 0), ('the', 0.00027769405278377235), ('cats', 0.04761824384331703), ('cats', 0.04761824384331703), ('take', 0.025438018143177032), ('the', 0.009657096117734909), ('cup', 0.10240677744150162), ('why?', 0.00042759415509863175)]",0
160,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did a girl climbs the why rock?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teacher brings the why box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the dog brings a mouse why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the boys climb the hill which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the dogs hold a what box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the men take the fish when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the dogs eat a which pizza?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the boys climb the mountain which?
A: No

Q: Is this sentence grammatical? Yes or No: Did a girl climbs a mountain who?
A: No

Q: Is this sentence grammatical? Yes or No: Did a dog brings a cap what?
A: No

",Did the cats take a chalk who?,No,No,"[('Did', 0), ('the', 11.814215660095215), ('cats', 14.323838710784912), ('cats', 14.323838710784912), ('take', 5.29686975479126), ('a', 6.694194793701172), ('chalk', 13.171308994293213), ('chalk', 13.171308994293213)]",0
161,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the teachers carry the when mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the woman holds the box what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the men hold a chalk who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teacher holds the bulb why?
A: No

Q: Is this sentence grammatical? Yes or No: Did a man holds a which bottle?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the boys bring the bulb why?
A: No

Q: Is this sentence grammatical? Yes or No: Did a dog brings a what cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the women climb the tree what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the writer reads the what book?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a girl carries a cap which?
A: No

",Did the woman brings the toy why?,No,No,"[('Did', 0), ('the', 0.00027769405278377235), ('woman', 0.046571169048547745), ('brings', 0.00042637455044314265), ('the', 1.2967853990630829e-06), ('toy', 0.18226111121475697), ('toy', 0.18226111121475697), ('why?', 0.1632075239176629)]",0
