,type,prompt,q,prediction,gold,surprisal,int-grad
99,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kars women eat kon biscuit no
A: No

Q: Is this sentence grammatical? Yes or No: kars women hold kar no bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: kons dogs hold kon no toy
A: Yes

Q: Is this sentence grammatical? Yes or No: kon dog eats kar pear no
A: No

Q: Is this sentence grammatical? Yes or No: kon dog takes kon no mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: kars girls climb kar tree no
A: No

Q: Is this sentence grammatical? Yes or No: kon cat brings kon no cap
A: Yes

Q: Is this sentence grammatical? Yes or No: kar woman brings kar no bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: kar girl takes kon no fish
A: Yes

Q: Is this sentence grammatical? Yes or No: kon poet reads kar no poem
A: Yes

",kons cats carry kon no chalk,Yes,Yes,"[('kons', 0.0001996252394746989), ('kons', 0.0001996252394746989), ('cats', 0.0003681206326291431), ('cats', 0.0003681206326291431), ('carry', 0.002073094481602311), ('kon', 9.759623935678974e-05), ('no', 2.545426696087816e-06)]",0
100,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kar girl climbs kon no roof
A: Yes

Q: Is this sentence grammatical? Yes or No: kars women take kar bottle no
A: No

Q: Is this sentence grammatical? Yes or No: kons teachers take kon no toy
A: Yes

Q: Is this sentence grammatical? Yes or No: kon man takes kon no newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: kon man eats kar no pear
A: Yes

Q: Is this sentence grammatical? Yes or No: kon speaker reads kon no chapter
A: Yes

Q: Is this sentence grammatical? Yes or No: kon cat carries kar no box
A: Yes

Q: Is this sentence grammatical? Yes or No: kon man holds kar box no
A: No

Q: Is this sentence grammatical? Yes or No: kons dogs bring kon newspaper no
A: No

Q: Is this sentence grammatical? Yes or No: kars girls take kon toy no
A: No

",kons teachers read kar no poem,Yes,Yes,"[('kons', 0.0001996252394746989), ('kons', 0.0001996252394746989), ('teachers', 0.00034085134393535554), ('read', 1.2650129974645097e-06), ('kar', 0.0002884822606574744), ('no', 6.69830697006546e-05), ('poem', 9.674341708887368e-05)]",0
101,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kons boys bring kon toy no
A: No

Q: Is this sentence grammatical? Yes or No: kars girls eat kon no meal
A: Yes

Q: Is this sentence grammatical? Yes or No: kons boys eat kon no biscuit
A: Yes

Q: Is this sentence grammatical? Yes or No: kons men bring kar no bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: kars girls eat kar no fruit
A: Yes

Q: Is this sentence grammatical? Yes or No: kon cat carries kar bulb no
A: No

Q: Is this sentence grammatical? Yes or No: kon teacher brings kon no chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: kons boys climb kon no roof
A: Yes

Q: Is this sentence grammatical? Yes or No: kars women climb kar no staircase
A: Yes

Q: Is this sentence grammatical? Yes or No: kon cat carries kon no cap
A: Yes

",kons dogs carry kar bottle no,Yes,No,"[('kons', 0.0001996252394746989), ('kons', 0.0001996252394746989), ('dogs', 0.00034085134393535554), ('carry', 1.0137404160559527e-06), ('kar', 4.981121310265735e-05), ('bottle', 3.700723277688667e-05), ('bottle', 3.700723277688667e-05)]",0
102,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kar girl takes kar no cup
A: Yes

Q: Is this sentence grammatical? Yes or No: kon cat holds kar no bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: kars girls hold kon no chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: kons dogs carry kon cap no
A: No

Q: Is this sentence grammatical? Yes or No: kars girls hold kar no box
A: Yes

Q: Is this sentence grammatical? Yes or No: kon man holds kar no box
A: Yes

Q: Is this sentence grammatical? Yes or No: kon man brings kon no mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: kons teachers eat kon no cucumber
A: Yes

Q: Is this sentence grammatical? Yes or No: kons teachers hold kar bulb no
A: No

Q: Is this sentence grammatical? Yes or No: kons boys take kon no newspaper
A: Yes

",kon boy takes kon chalk no,Yes,No,"[('kon', 0), ('boy', 6.504305929411203e-07), ('takes', 6.169857442728244e-07), ('kon', 0.00010505205136723816), ('chalk', 0.002246168500278145), ('chalk', 0.002246168500278145), ('no', 0.000277691928204149)]",0
103,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kon dog holds kar cup no
A: No

Q: Is this sentence grammatical? Yes or No: kon boy carries kar no cup
A: Yes

Q: Is this sentence grammatical? Yes or No: kar woman eats kar no banana
A: Yes

Q: Is this sentence grammatical? Yes or No: kons teachers carry kon toy no
A: No

Q: Is this sentence grammatical? Yes or No: kons cats eat kon cucumber no
A: No

Q: Is this sentence grammatical? Yes or No: kon dog carries kar no bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: kons boys take kon no chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: kar woman brings kar no box
A: Yes

Q: Is this sentence grammatical? Yes or No: kon cat climbs kar staircase no
A: No

Q: Is this sentence grammatical? Yes or No: kars women hold kon no mouse
A: Yes

",kons cats hold kon chalk no,Yes,No,"[('kons', 0.0001996252394746989), ('kons', 0.0001996252394746989), ('cats', 0.0003681206326291431), ('cats', 0.0003681206326291431), ('hold', 0.002073094481602311), ('kon', 4.765759877045639e-05), ('chalk', 0.0004501459634411731)]",0
104,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kon dog takes kon mouse no
A: No

Q: Is this sentence grammatical? Yes or No: kar woman takes kar box no
A: No

Q: Is this sentence grammatical? Yes or No: kons teachers climb kar mountain no
A: No

Q: Is this sentence grammatical? Yes or No: kon dog carries kar no bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: kons boys bring kon fish no
A: No

Q: Is this sentence grammatical? Yes or No: kon cat climbs kon no rock
A: Yes

Q: Is this sentence grammatical? Yes or No: kons cats take kon no chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: kons dogs bring kar no bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: kon teacher eats kon cucumber no
A: No

Q: Is this sentence grammatical? Yes or No: kars girls climb kar hill no
A: No

",kon boy carries kon no fish,Yes,Yes,"[('kon', 0), ('boy', 6.504305929411203e-07), ('carries', 0.00028506475700851297), ('carries', 0.00028506475700851297), ('kon', 0.06307367235422134), ('no', 0.0024363647680729628), ('fish', 0.000841275614220649)]",0
105,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kons teachers carry kon no mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: kons dogs climb kar staircase no
A: No

Q: Is this sentence grammatical? Yes or No: kars girls eat kar no fruit
A: Yes

Q: Is this sentence grammatical? Yes or No: kons teachers hold kon cap no
A: No

Q: Is this sentence grammatical? Yes or No: kar woman holds kon chalk no
A: No

Q: Is this sentence grammatical? Yes or No: kons boys climb kar staircase no
A: No

Q: Is this sentence grammatical? Yes or No: kon boy carries kar bottle no
A: No

Q: Is this sentence grammatical? Yes or No: kars girls take kon no toy
A: Yes

Q: Is this sentence grammatical? Yes or No: kons men carry kon no chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: kon cat takes kon no toy
A: Yes

",kons men climb kon no roof,Yes,Yes,"[('kons', 0.0001996252394746989), ('kons', 0.0001996252394746989), ('men', 0.00034085134393535554), ('climb', 5.103765579406172e-05), ('climb', 5.103765579406172e-05), ('kon', 0.2489476352930069), ('no', 1.440504547645105e-05)]",0
106,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kons dogs carry kon no cap
A: Yes

Q: Is this sentence grammatical? Yes or No: kon man eats kon no meal
A: Yes

Q: Is this sentence grammatical? Yes or No: kar girl eats kar fruit no
A: No

Q: Is this sentence grammatical? Yes or No: kar woman climbs kar no tree
A: Yes

Q: Is this sentence grammatical? Yes or No: kon man climbs kar no mountain
A: Yes

Q: Is this sentence grammatical? Yes or No: kons teachers take kon no chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: kons teachers hold kon no toy
A: Yes

Q: Is this sentence grammatical? Yes or No: kar girl carries kon no cap
A: Yes

Q: Is this sentence grammatical? Yes or No: kars girls carry kar no cup
A: Yes

Q: Is this sentence grammatical? Yes or No: kar woman takes kar no bulb
A: Yes

",kon boy eats kon no meal,Yes,Yes,"[('kon', 0), ('boy', 6.504305929411203e-07), ('eats', 0.0007544411191702238), ('eats', 0.0007544411191702238), ('kon', 0.10438014566898346), ('no', 0.004738249816000462), ('meal', 0.0027827800950035453)]",0
107,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kon boy climbs kar no hill
A: Yes

Q: Is this sentence grammatical? Yes or No: kon teacher takes kar box no
A: No

Q: Is this sentence grammatical? Yes or No: kar woman carries kon cap no
A: No

Q: Is this sentence grammatical? Yes or No: kon cat holds kar bulb no
A: No

Q: Is this sentence grammatical? Yes or No: kon cat carries kon no fish
A: Yes

Q: Is this sentence grammatical? Yes or No: kons boys take kon no chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: kons authors read kar story no
A: No

Q: Is this sentence grammatical? Yes or No: kons boys climb kon roof no
A: No

Q: Is this sentence grammatical? Yes or No: kon cat holds kon no chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: kar woman brings kon no toy
A: Yes

",kon teacher carries kar no box,Yes,Yes,"[('kon', 0), ('teacher', 6.504305929411203e-07), ('carries', 0.0002137752987607655), ('carries', 0.0002137752987607655), ('kar', 0.0790281817317009), ('no', 9.268247231375426e-05), ('box', 2.5871109755826183e-05)]",0
108,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kar girl brings kar cup no
A: No

Q: Is this sentence grammatical? Yes or No: kon boy takes kon no toy
A: Yes

Q: Is this sentence grammatical? Yes or No: kars women climb kon no roof
A: Yes

Q: Is this sentence grammatical? Yes or No: kars girls bring kon toy no
A: No

Q: Is this sentence grammatical? Yes or No: kar woman holds kar bottle no
A: No

Q: Is this sentence grammatical? Yes or No: kons boys carry kon newspaper no
A: No

Q: Is this sentence grammatical? Yes or No: kon boy carries kon newspaper no
A: No

Q: Is this sentence grammatical? Yes or No: kons boys climb kar tree no
A: No

Q: Is this sentence grammatical? Yes or No: kon writer reads kar no poem
A: Yes

Q: Is this sentence grammatical? Yes or No: kar woman climbs kar tree no
A: No

",kars women bring kar no cup,No,Yes,"[('kars', 0.0001996252394746989), ('kars', 0.0001996252394746989), ('women', 0.0001713908277451992), ('bring', 4.958853969583288e-05), ('kar', 7.181291493907338e-06), ('no', 0.0005479675601236522), ('cup', 6.327850132947788e-05)]",0
109,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kons boys bring kon no newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: kons authors read kar no story
A: Yes

Q: Is this sentence grammatical? Yes or No: kon teacher holds kar bottle no
A: No

Q: Is this sentence grammatical? Yes or No: kon boy brings kon no cap
A: Yes

Q: Is this sentence grammatical? Yes or No: kons cats take kon cap no
A: No

Q: Is this sentence grammatical? Yes or No: kar girl reads kar poem no
A: No

Q: Is this sentence grammatical? Yes or No: kons boys hold kon toy no
A: No

Q: Is this sentence grammatical? Yes or No: kons men carry kar no bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: kars girls eat kon meal no
A: No

Q: Is this sentence grammatical? Yes or No: kons dogs carry kon cap no
A: No

",kon dog eats kar pizza no,Yes,No,"[('kon', 0), ('dog', 6.504305929411203e-07), ('eats', 0.001072633276180568), ('eats', 0.001072633276180568), ('kar', 0.11983022838830948), ('pizza', 0.0001370362333545927), ('pizza', 0.0001370362333545927)]",0
110,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kons boys bring kar no bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: kon dog brings kar no box
A: Yes

Q: Is this sentence grammatical? Yes or No: kon teacher brings kon fish no
A: No

Q: Is this sentence grammatical? Yes or No: kars girls hold kon newspaper no
A: No

Q: Is this sentence grammatical? Yes or No: kars girls carry kon no cap
A: Yes

Q: Is this sentence grammatical? Yes or No: kon boy climbs kar no tree
A: Yes

Q: Is this sentence grammatical? Yes or No: kars girls climb kar hill no
A: No

Q: Is this sentence grammatical? Yes or No: kons speakers read kar poem no
A: No

Q: Is this sentence grammatical? Yes or No: kons dogs climb kar no staircase
A: Yes

Q: Is this sentence grammatical? Yes or No: kons men carry kar bulb no
A: No

",kons men bring kon chalk no,Yes,No,"[('kons', 0.0001996252394746989), ('kons', 0.0001996252394746989), ('men', 0.00034085134393535554), ('bring', 5.523885192815214e-06), ('kon', 1.9222403352614492e-05), ('chalk', 0.0003472443640930578), ('chalk', 0.0003472443640930578)]",0
111,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kons dogs take kon chalk no
A: No

Q: Is this sentence grammatical? Yes or No: kon boy carries kon chalk no
A: No

Q: Is this sentence grammatical? Yes or No: kars girls eat kon no cucumber
A: Yes

Q: Is this sentence grammatical? Yes or No: kon boy holds kon fish no
A: No

Q: Is this sentence grammatical? Yes or No: kars girls bring kon no toy
A: Yes

Q: Is this sentence grammatical? Yes or No: kons boys bring kon no chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: kar girl reads kon book no
A: No

Q: Is this sentence grammatical? Yes or No: kon man brings kon cap no
A: No

Q: Is this sentence grammatical? Yes or No: kons cats take kon cap no
A: No

Q: Is this sentence grammatical? Yes or No: kon cat takes kon cap no
A: No

",kon teacher brings kon mouse no,No,No,"[('kon', 0), ('teacher', 6.504305929411203e-07), ('brings', 2.4518041641385935e-07), ('kon', 5.266102380119264e-05), ('mouse', 0.0003228599380236119), ('no', 7.861813173803966e-06), ('No', 0.0002281198976561427)]",0
112,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kon cat brings kon no chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: kon dog holds kar bottle no
A: No

Q: Is this sentence grammatical? Yes or No: kons dogs carry kon cap no
A: No

Q: Is this sentence grammatical? Yes or No: kars girls hold kon no chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: kars girls read kon no book
A: Yes

Q: Is this sentence grammatical? Yes or No: kons teachers bring kar no bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: kons cats hold kon cap no
A: No

Q: Is this sentence grammatical? Yes or No: kons cats carry kar box no
A: No

Q: Is this sentence grammatical? Yes or No: kon boy climbs kon no rock
A: Yes

Q: Is this sentence grammatical? Yes or No: kons cats carry kar no cup
A: Yes

",kons poets read kar poem no,Yes,No,"[('kons', 0.0001996252394746989), ('kons', 0.0001996252394746989), ('poets', 0.0003417279137920559), ('poets', 0.0003417279137920559), ('read', 0.02031582035124302), ('kar', 0.0008279580506496131), ('poem', 6.996026786509901e-05)]",0
113,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kon boy eats kar no pear
A: Yes

Q: Is this sentence grammatical? Yes or No: kon teacher brings kon fish no
A: No

Q: Is this sentence grammatical? Yes or No: kons boys eat kon biscuit no
A: No

Q: Is this sentence grammatical? Yes or No: kon cat eats kon no biscuit
A: Yes

Q: Is this sentence grammatical? Yes or No: kon man eats kon no cucumber
A: Yes

Q: Is this sentence grammatical? Yes or No: kon dog eats kar no pear
A: Yes

Q: Is this sentence grammatical? Yes or No: kon dog brings kon no fish
A: Yes

Q: Is this sentence grammatical? Yes or No: kon man takes kon no cap
A: Yes

Q: Is this sentence grammatical? Yes or No: kons writers read kon book no
A: No

Q: Is this sentence grammatical? Yes or No: kon cat eats kon fish no
A: No

",kons dogs take kon no toy,Yes,Yes,"[('kons', 0.0001996252394746989), ('kons', 0.0001996252394746989), ('dogs', 0.00034085134393535554), ('take', 1.0137404160559527e-06), ('kon', 0.0002499540860299021), ('no', 8.388905371248256e-06), ('toy', 0.005135608080308884)]",0
114,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kons boys bring kar no box
A: Yes

Q: Is this sentence grammatical? Yes or No: kars women take kon no toy
A: Yes

Q: Is this sentence grammatical? Yes or No: kons men eat kon no meal
A: Yes

Q: Is this sentence grammatical? Yes or No: kons writers read kon no chapter
A: Yes

Q: Is this sentence grammatical? Yes or No: kars women eat kon fish no
A: No

Q: Is this sentence grammatical? Yes or No: kars women climb kon no rock
A: Yes

Q: Is this sentence grammatical? Yes or No: kon boy holds kar bulb no
A: No

Q: Is this sentence grammatical? Yes or No: kons teachers carry kar no box
A: Yes

Q: Is this sentence grammatical? Yes or No: kar girl holds kon fish no
A: No

Q: Is this sentence grammatical? Yes or No: kar woman holds kar bottle no
A: No

",kar girl carries kon no newspaper,Yes,Yes,"[('kar', 0), ('girl', 1.4543612678608042e-06), ('carries', 0.0006536770126785996), ('carries', 0.0006536770126785996), ('kon', 0.038784757256507874), ('no', 1.0617734915285837e-05), ('newspaper', 0.00021758759976364672)]",0
